Country,國家,region,人口規模,人口,income group,人均GDP-1995,人均GDP-2005,人均GDP-2015,預期壽命-1995,預期壽命-2005,預期壽命-2015,GDP-2017,人口成長率 - 2017,肥胖率,幸福指數,Health expenditures (% of GDP),Education expenditures (% of GDP),Military expenditures (% of GDP),經濟自由度指數(2011年),民主指數(2011年)
Poland,波蘭,Europe & Central Asia,2000萬~5000萬,38476269,High income,3682.791215,8021.251569,12564.48353,71.89268293,74.99512195,78.20487805,1.111E+12,-0.13,23.1,5.973,6.4,5.2,1.99,部分民主,有限度自由
Portugal,葡萄牙,Europe & Central Asia,2000萬以下,10839514,High income,11782.52148,18784.9485,19252.63495,75.31219512,78.07073171,81.52195122,3.113E+11,0.04,20.8,5.195,9.5,5.6,1.84,部分民主,有限度自由
Pakistan,巴基斯坦,South Asia,>5000萬,204924861,Lower middle income,493.661508,711.4699463,1428.637628,61.47043902,63.8634878,66.33217073,1.056E+12,1.43,8.6,5.269,2.6,2.1,3.56,混合政權,比較壓制
Qatar,卡達,Middle East & North Africa,2000萬以下,2314307,High income,15849.31879,51488.49529,66346.52267,75.86582927,77.02453659,78.46270732,3.417E+11,2.27,35.1,6.375,2.2,2.5,,專制政權,比較自由
Romania,羅馬尼亞,Europe & Central Asia,2000萬~5000萬,21529967,Upper middle income,1660.272768,4676.315183,8978.389254,69.45609756,71.87889512,74.96097561,4.74E+11,-0.33,22.5,5.825,5.6,4.2,1.42,部分民主,有限度自由
Russia,俄羅斯,Europe & Central Asia,>5000萬,142257519,Upper middle income,2665.739722,5323.473877,9329.298351,64.69073171,65.5297561,70.90853659,4E+12,-0.08,23.1,5.963,7.1,4.1,5.4,專制政權,比較壓制
Rwanda,盧安達,Sub-Saharan Africa,2000萬以下,11901484,Low income,218.2047893,287.0931877,710.3483907,31.96439024,55.36658537,66.62087805,24610000000,2.45,5.8,3.471,7.5,5.1,1.21,專制政權,有限度自由
Saudi Arabia,沙烏地阿拉伯,Middle East & North Africa,2000萬~5000萬,28571770,High income,7650.739369,13739.82945,20653.24205,71.10502439,73.2047561,74.5744878,1.789E+12,1.45,35.4,6.344,4.7,5.1,9.85,專制政權,有限度自由
Senegal,塞內加爾,Sub-Saharan Africa,2000萬以下,14668522,Low income,557.7842575,773.8698713,910.7747772,57.37860976,60.47531707,66.66143902,43070000000,2.39,8.8,4.535,4.7,5.6,1.89,部分民主,比較壓制
Seychelles,塞席爾,Sub-Saharan Africa,2000萬以下,93920,High income,6748.931109,11092.51074,15390.04064,0,72.13170732,73.22926829,2712000000,0.77,14,,3.4,3.6,1.29,,比較壓制
Singapore,新加坡,East Asia & Pacific,2000萬以下,5888926,High income,24936.83083,29869.85398,53629.73746,76.29512195,79.9902439,82.59512195,5.137E+11,1.82,6.1,6.572,4.9,3,3.35,部分民主,完全自由
Slovakia,斯洛伐克,Europe & Central Asia,2000萬以下,5445829,High income,4799.151051,11669.41975,16132.86031,72.25365854,73.90487805,77.21219512,1.787E+11,-0.01,20.5,6.098,8.1,4.2,1.16,部分民主,有限度自由
Slovenia,斯洛維尼亞,Europe & Central Asia,2000萬以下,1972126,High income,10690.66523,18169.18091,20873.16111,73.95853659,77.61219512,81.07804878,70360000000,-0.31,20.2,5.758,9.2,5.7,0.92,部分民主,有限度自由
Somalia,索馬利亞,Sub-Saharan Africa,2000萬以下,11031386,Low income,0,0,426.0098537,47.16182927,52.35485366,55.87285366,17470000000,2,8.3,5.151,,,,,
South Africa,南非,Sub-Saharan Africa,>5000萬,54841552,Upper middle income,3752.649192,5412.506534,5773.483132,61.27385366,52.56317073,61.93409756,7.573E+11,0.99,28.3,4.829,8.8,6,1.07,部分民主,有限度自由
Spain,西班牙,Europe & Central Asia,2000萬~5000萬,48958159,High income,15429.93942,26510.71745,25787.92879,77.98073171,80.17073171,83.3804878,1.769E+12,0.78,23.8,6.403,9,5,0.91,完全民主,有限度自由
Sri Lanka,斯里蘭卡,South Asia,2000萬~5000萬,22409381,Lower middle income,720.9083524,1259.807591,3844.89123,69.39726829,73.93560976,74.98895122,2.782E+11,0.76,5.2,4.44,3.5,1.7,2.44,部分民主,比較壓制
Sudan,蘇丹,Sub-Saharan Africa,2000萬~5000萬,37345935,Lower middle income,467.8137011,679.7539949,2513.884661,56.70560976,60.40673171,64.22941463,1.868E+11,1.64,6.6,4.139,8.4,,,專制政權,
Suriname,蘇利南,Latin America & Caribbean,2000萬以下,591919,Upper middle income,1563.969017,3595.088055,8724.723897,67.80573171,68.846,71.28619512,7928000000,1.02,26.4,,5.7,,,部分民主,比較壓制
Swaziland,史瓦帝尼,Sub-Saharan Africa,2000萬以下,1467152,Lower middle income,1768.314513,2873.862091,3047.946756,56.3452439,46.07482927,56.91236585,11340000000,1.08,16.5,,9.3,8.3,1.81,,
Sweden,瑞典,Europe & Central Asia,2000萬以下,9960487,High income,29914.33175,43085.35315,50812.19086,78.7404878,80.54634146,82.55121951,5.217E+11,0.81,20.6,7.284,11.9,7,1.04,完全民主,比較自由
Switzerland,瑞士,Europe & Central Asia,2000萬以下,8236303,High income,48662.43977,54952.67372,82016.02131,78.41707317,81.23658537,83.19756098,5.167E+11,0.69,19.5,7.494,11.7,5.2,0.71,完全民主,完全自由
Syria,敘利亞,Middle East & North Africa,2000萬以下,18028549,Lower middle income,794.445153,1577.457182,0,71.9567561,74.48192683,70.25265854,50280000000,,27.8,3.462,3.3,5.1,,專制政權,
Tajikistan,塔吉克斯坦,Europe & Central Asia,2000萬以下,8468555,Lower middle income,213.6313201,337.359236,918.6771543,63.22456098,67.73839024,71.00712195,27670000000,1.62,14.2,5.041,6.9,3.9,1.19,,
Tanzania,坦尚尼亞,Sub-Saharan Africa,>5000萬,53950935,Low income,180.4650233,442.2528543,872.2940933,49.44017073,56.15390244,64.90331707,1.628E+11,2.75,8.4,3.349,5.6,6.2,1.14,混合政權,比較壓制
Thailand,泰國,East Asia & Pacific,>5000萬,68414135,Upper middle income,2845.410314,2893.651356,5814.863134,70.20060976,72.1265122,75.068,1.229E+12,0.3,10,6.424,6.5,5.8,1.5,混合政權,有限度自由
United Arab Emirates,阿拉伯聯合大公國,Middle East & North Africa,2000萬以下,6072475,High income,26847.08005,39439.80197,39101.74689,73.19226829,75.72853659,77.4842439,6.919E+11,2.37,31.7,6.648,3.6,,5.66,專制政權,比較自由
Togo,多哥,Sub-Saharan Africa,2000萬以下,7965055,Low income,306.3583371,372.1721837,551.1308346,54.72487805,54.57290244,59.92370732,12430000000,2.64,8.4,3.495,5.2,4.5,1.86,專制政權,比較壓制
Tonga,東加,East Asia & Pacific,2000萬以下,106479,Upper middle income,2108.19574,2594.74999,4093.849585,70.11926829,71.45897561,72.84017073,587000000,-0.05,48.2,,5.2,3.9,,,比較壓制
Trinidad and Tobago,千里達及托巴哥,Latin America & Caribbean,2000萬以下,1218208,High income,4246.382404,12323.12705,17321.78762,68.3837561,68.97853659,70.58885366,42780000000,-0.2,18.6,6.168,5.9,3.2,1.12,部分民主,有限度自由
Tunisia,突尼西亞,Middle East & North Africa,2000萬以下,11403800,Lower middle income,1978.376789,3194.562243,3828.100633,71.57534146,74.27217073,75.49704878,1.359E+11,1.01,26.9,4.805,7,6.2,2.32,部分民主,比較壓制
Turkey,土耳其,Europe & Central Asia,>5000萬,80845215,Upper middle income,2897.870208,7384.258482,10984.77076,66.98192683,72.44812195,75.40709756,2.133E+12,0.52,32.1,5.5,5.4,2.9,1.73,混合政權,有限度自由
Turkmenistan,土庫曼,Europe & Central Asia,2000萬以下,5351277,Upper middle income,589.9056142,1704.51475,6432.668768,62.80170732,64.97646341,67.64104878,1.035E+11,1.12,18.6,5.822,2.1,,,專制政權,壓制
United states,美國,North America,>5000萬,326625791,High income,28782.17502,44307.92058,56469.00897,75.62195122,77.48780488,78.74146341,1.936E+13,0.81,36.2,6.993,17.1,5.4,3.29,部分民主,比較自由
Uganda,烏干達,Sub-Saharan Africa,2000萬~5000萬,39570125,Low income,280.0845471,315.7880227,674.044972,44.2722439,52.56680488,59.5087561,88610000000,3.2,5.3,4.081,7.2,3.3,1.57,混合政權,比較壓制
Ukraine,烏克蘭,Europe & Central Asia,2000萬~5000萬,44033874,Lower middle income,935.9680914,1828.717626,2124.662666,67.13707317,67.95682927,71.1895122,3.664E+11,-0.41,24.1,4.096,7.1,6.2,3.5,混合政權,壓制
United Kingdom,英國,Europe & Central Asia,>5000萬,64769452,High income,23013.45882,41732.64054,44305.55463,76.83658537,79.04878049,81.60487805,2.88E+12,0.52,27.8,6.714,9.1,6.2,2.2,完全民主,比較自由
Uruguay,烏拉圭,Latin America & Caribbean,2000萬以下,3360148,High income,5984.13519,5220.951116,15524.84247,73.53843902,75.63470732,77.13163415,78410000000,0.27,27.9,6.454,8.6,4.5,1.85,完全民主,有限度自由
Uzbekistan,烏茲別克,Europe & Central Asia,2000萬~5000萬,29748859,Lower middle income,585.9323642,546.7768502,2137.576852,66.31687805,68.33546341,71.14568293,2.217E+11,0.93,16.6,5.971,5.8,,,專制政權,壓制
Vanuatu,萬那杜,East Asia & Pacific,2000萬以下,282814,Lower middle income,1390.329687,1886.433359,2805.83414,65.45934146,69.32604878,71.98490244,787000000,1.85,25.2,,5,5,,,有限度自由
Venezuela,委內瑞拉,Latin America & Caribbean,2000萬~5000萬,31304016,Upper middle income,3375.891496,5432.688675,0,70.92692683,73.20382927,74.3915122,3.894E+11,1.24,25.6,5.25,5.3,6.9,1,專制政權,壓制
Vietnam,越南,East Asia & Pacific,>5000萬,96160163,Lower middle income,288.0202854,699.4997775,2107.012927,71.85221951,74.13712195,75.89119512,6.439E+11,0.93,2.1,5.074,7.1,6.3,2.44,專制政權,比較壓制
Yemen,葉門,Middle East & North Africa,2000萬~5000萬,28036829,Lower middle income,277.9769717,813.9643857,1401.903319,59.23441463,61.85529268,64.72568293,68950000000,2.28,17.1,3.593,5.6,5.2,3.97,專制政權,比較壓制
Zambia,尚比亞,Sub-Saharan Africa,2000萬以下,15972000,Lower middle income,416.6613811,691.3178164,1313.889646,43.17214634,49.57492683,61.33958537,68900000000,2.93,8.1,4.514,5,1.3,1.53,混合政權,比較壓制
Zimbabwe,辛巴威,Sub-Saharan Africa,2000萬以下,13805084,Low income,628.1849247,444.7605075,1033.415842,50.84178049,45.21095122,60.27934146,33870000000,1.56,15.5,3.875,6.4,2.5,2.2,專制政權,壓制
Taiwan,中華民國,East Asia & Pacific,2000萬~5000萬,23508428,High income,13129,16532,22400,61.2,77.26,80.1,1.175E+12,0.17,,6.422,,,,部分民主,比較自由
China,中國,East Asia & Pacific,>5000萬,1379302771,Upper middle income,609.6566792,1753.417829,8069.213024,70.21046341,74.01756098,76.11709756,2.312E+13,0.41,6.2,5.273,5.5,,1.9,專制政權,比較壓制
